INFO: 2024-10-28 19:45:14,679 - server listening on [::1]:53000 
2024-10-28 20:29:43,342 - Exploring node: 1099
2024-10-28 20:29:43,358 - Exploring node: 1100
2024-10-28 20:29:43,373 - Exploring node: 1101
2024-10-28 20:29:43,385 - Exploring node: 1102
2024-10-28 20:29:43,398 - Exploring node: 1103
2024-10-28 20:29:43,412 - Exploring node: 1104
2024-10-28 20:29:43,423 - Exploring node: 1105
2024-10-28 20:29:43,436 - Exploring node: 1106
2024-10-28 20:29:43,447 - Exploring node: 1107
2024-10-28 20:29:43,469 - Exploring node: 1108
2024-10-28 20:29:43,479 - Exploring node: 1109
2024-10-28 20:29:43,494 - Exploring node: 1110
2024-10-28 20:29:43,509 - Exploring node: 1111
2024-10-28 20:29:43,525 - Exploring node: 1112
2024-10-28 20:29:43,543 - Exploring node: 1113
2024-10-28 20:29:43,557 - Exploring node: 1114
2024-10-28 20:29:43,572 - Exploring node: 1115
2024-10-28 20:29:43,586 - Exploring node: 1116
2024-10-28 20:29:43,595 - Exploring node: 1117
2024-10-28 20:29:43,609 - Exploring node: 1118
2024-10-28 20:29:43,627 - Exploring node: 1119
2024-10-28 20:29:43,647 - Exploring node: 1120
2024-10-28 20:29:43,673 - Exploring node: 1121
2024-10-28 20:29:43,689 - Exploring node: 1122
2024-10-28 20:29:43,704 - Exploring node: 1123
2024-10-28 20:29:43,717 - Exploring node: 1124
2024-10-28 20:29:43,729 - Exploring node: 1125
2024-10-28 20:29:43,747 - Exploring node: 1126
2024-10-28 20:29:43,769 - Exploring node: 1127
2024-10-28 20:29:43,780 - Exploring node: 1128
2024-10-28 20:29:43,795 - Exploring node: 1129
2024-10-28 20:29:43,808 - Exploring node: 1130
2024-10-28 20:29:43,822 - Exploring node: 1131
2024-10-28 20:29:43,836 - Exploring node: 1132
2024-10-28 20:29:43,847 - Exploring node: 1133
2024-10-28 20:29:43,863 - Exploring node: 1134
2024-10-28 20:29:43,877 - Exploring node: 1135
2024-10-28 20:29:43,894 - Exploring node: 1136
2024-10-28 20:29:43,911 - Exploring node: 1137
2024-10-28 20:29:43,926 - Exploring node: 1138
2024-10-28 20:29:43,951 - Exploring node: 1139
2024-10-28 20:29:43,968 - Exploring node: 1140
2024-10-28 20:29:43,983 - Exploring node: 1141
2024-10-28 20:29:43,994 - Exploring node: 1142
2024-10-28 20:29:44,007 - Exploring node: 1143
2024-10-28 20:29:44,024 - Exploring node: 1144
2024-10-28 20:29:44,037 - Exploring node: 1145
2024-10-28 20:29:44,050 - Exploring node: 1146
2024-10-28 20:29:44,064 - Exploring node: 1147
2024-10-28 20:29:44,077 - Exploring node: 1148
2024-10-28 20:29:44,089 - Exploring node: 1149
2024-10-28 20:29:44,105 - Exploring node: 1150
2024-10-28 20:29:44,118 - Exploring node: 1151
2024-10-28 20:29:44,141 - Exploring node: 1152
2024-10-28 20:29:44,153 - Exploring node: 1153
2024-10-28 20:29:44,167 - Exploring node: 1154
2024-10-28 20:29:44,179 - Exploring node: 1155
2024-10-28 20:29:44,192 - Exploring node: 1156
2024-10-28 20:29:44,210 - Exploring node: 1157
2024-10-28 20:29:44,234 - Exploring node: 1158
2024-10-28 20:29:44,258 - Exploring node: 1159
2024-10-28 20:29:44,275 - Exploring node: 1160
2024-10-28 20:29:44,297 - Exploring node: 1161
2024-10-28 20:29:44,325 - Exploring node: 1162
2024-10-28 20:29:44,350 - Exploring node: 1163
2024-10-28 20:29:44,378 - Exploring node: 1164
2024-10-28 20:29:44,415 - Exploring node: 1165
2024-10-28 20:29:44,441 - Exploring node: 1166
2024-10-28 20:29:44,474 - Exploring node: 1167
2024-10-28 20:29:44,546 - Exploring node: 1168
2024-10-28 20:29:44,609 - Exploring node: 1169
2024-10-28 20:29:44,636 - Exploring node: 1170
2024-10-28 20:29:44,646 - Exploring node: 1171
2024-10-28 20:29:44,659 - Exploring node: 1172
2024-10-28 20:29:44,674 - Exploring node: 1173
2024-10-28 20:29:44,690 - Exploring node: 1174
2024-10-28 20:29:44,714 - Exploring node: 1175
2024-10-28 20:29:44,734 - Exploring node: 1176
2024-10-28 20:29:44,755 - Exploring node: 1177
2024-10-28 20:29:44,774 - Exploring node: 1178
2024-10-28 20:29:44,810 - Exploring node: 1179
2024-10-28 20:29:44,842 - Exploring node: 1180
2024-10-28 20:29:44,892 - Exploring node: 1181
2024-10-28 20:29:44,927 - Exploring node: 1182
2024-10-28 20:29:44,955 - Exploring node: 1183
2024-10-28 20:29:44,974 - Exploring node: 1184
2024-10-28 20:29:44,995 - Exploring node: 1185
2024-10-28 20:29:45,025 - Exploring node: 1186
2024-10-28 20:29:45,062 - Exploring node: 1187
2024-10-28 20:29:45,088 - Exploring node: 1188
2024-10-28 20:29:45,122 - Exploring node: 1189
2024-10-28 20:29:45,157 - Exploring node: 1190
2024-10-28 20:29:45,178 - Exploring node: 1191
2024-10-28 20:29:45,204 - Exploring node: 1192
2024-10-28 20:29:45,224 - Exploring node: 1193
2024-10-28 20:29:45,246 - Exploring node: 1194
2024-10-28 20:29:45,281 - Exploring node: 1195
2024-10-28 20:29:45,309 - Exploring node: 1196
2024-10-28 20:29:45,348 - Exploring node: 1197
2024-10-28 20:29:45,377 - Exploring node: 1198
2024-10-28 20:29:45,406 - Exploring node: 1199
2024-10-28 20:29:45,426 - Exploring node: 1200
2024-10-28 20:29:45,444 - Exploring node: 1201
2024-10-28 20:29:45,484 - Exploring node: 1202
2024-10-28 20:29:45,504 - Exploring node: 1203
2024-10-28 20:29:45,529 - Exploring node: 1204
2024-10-28 20:29:45,548 - Exploring node: 1205
2024-10-28 20:29:45,561 - Exploring node: 1206
2024-10-28 20:29:45,574 - Exploring node: 1207
2024-10-28 20:29:45,587 - Exploring node: 1208
2024-10-28 20:29:45,605 - Exploring node: 1209
2024-10-28 20:29:45,616 - Exploring node: 1210
2024-10-28 20:29:45,634 - Exploring node: 1211
2024-10-28 20:29:45,650 - Exploring node: 1212
2024-10-28 20:29:45,664 - Exploring node: 1213
2024-10-28 20:29:45,679 - Exploring node: 1214
2024-10-28 20:29:45,693 - Exploring node: 1215
2024-10-28 20:29:45,708 - Exploring node: 1216
2024-10-28 20:29:45,719 - Exploring node: 1217
2024-10-28 20:29:45,730 - Exploring node: 1218
2024-10-28 20:29:45,744 - Exploring node: 1219
2024-10-28 20:29:45,755 - Exploring node: 1220
2024-10-28 20:29:45,772 - Exploring node: 1221
2024-10-28 20:29:45,786 - Exploring node: 1222
2024-10-28 20:29:45,796 - Exploring node: 1223
2024-10-28 20:29:45,810 - Exploring node: 1224
2024-10-28 20:29:45,826 - Exploring node: 1225
2024-10-28 20:29:45,840 - Exploring node: 1226
2024-10-28 20:29:45,854 - Exploring node: 1227
2024-10-28 20:29:45,869 - Exploring node: 1228
2024-10-28 20:29:45,878 - Exploring node: 1229
2024-10-28 20:29:45,893 - Exploring node: 1230
2024-10-28 20:29:45,908 - Exploring node: 1231
2024-10-28 20:29:45,920 - Exploring node: 1232
2024-10-28 20:29:45,936 - Exploring node: 1233
2024-10-28 20:29:45,957 - Exploring node: 1234
2024-10-28 20:29:45,972 - Exploring node: 1235
2024-10-28 20:29:45,986 - Exploring node: 1236
2024-10-28 20:29:45,996 - Exploring node: 1237
2024-10-28 20:29:46,010 - Exploring node: 1238
2024-10-28 20:29:46,024 - Exploring node: 1239
2024-10-28 20:29:46,037 - Exploring node: 1240
2024-10-28 20:29:46,057 - Exploring node: 1241
2024-10-28 20:29:46,072 - Exploring node: 1242
2024-10-28 20:29:46,090 - Exploring node: 1243
2024-10-28 20:29:46,106 - Exploring node: 1244
2024-10-28 20:29:46,122 - Exploring node: 1245
2024-10-28 20:29:46,133 - Exploring node: 1246
2024-10-28 20:29:46,149 - Exploring node: 1247
2024-10-28 20:29:46,171 - Exploring node: 1248
2024-10-28 20:29:46,184 - Exploring node: 1249
2024-10-28 20:29:46,204 - Exploring node: 1250
2024-10-28 20:29:46,216 - Exploring node: 1251
2024-10-28 20:29:46,226 - Exploring node: 1252
2024-10-28 20:29:46,239 - Exploring node: 1253
2024-10-28 20:29:46,254 - Exploring node: 1254
2024-10-28 20:29:46,270 - Exploring node: 1255
2024-10-28 20:29:46,289 - Exploring node: 1256
2024-10-28 20:29:46,301 - Exploring node: 1257
2024-10-28 20:29:46,310 - Exploring node: 1258
2024-10-28 20:29:46,322 - Exploring node: 1259
2024-10-28 20:29:46,339 - Exploring node: 1260
2024-10-28 20:29:46,352 - Exploring node: 1261
2024-10-28 20:29:46,363 - Exploring node: 1262
2024-10-28 20:29:46,375 - Exploring node: 1263
2024-10-28 20:29:46,388 - Exploring node: 1264
2024-10-28 20:29:46,404 - Exploring node: 1265
2024-10-28 20:29:46,420 - Exploring node: 1266
2024-10-28 20:29:46,431 - Exploring node: 1267
2024-10-28 20:29:46,446 - Exploring node: 1268
2024-10-28 20:29:46,460 - Exploring node: 1269
2024-10-28 20:29:46,479 - Exploring node: 1270
2024-10-28 20:29:46,508 - Exploring node: 1271
2024-10-28 20:29:46,527 - Exploring node: 1272
2024-10-28 20:29:46,541 - Exploring node: 1273
2024-10-28 20:29:46,554 - Exploring node: 1274
2024-10-28 20:29:46,575 - Exploring node: 1275
2024-10-28 20:29:46,590 - Exploring node: 1276
2024-10-28 20:29:46,605 - Exploring node: 1277
2024-10-28 20:29:46,619 - Exploring node: 1278
2024-10-28 20:29:46,631 - Exploring node: 1279
2024-10-28 20:29:46,644 - Exploring node: 1280
2024-10-28 20:29:46,659 - Exploring node: 1281
2024-10-28 20:29:46,672 - Exploring node: 1282
2024-10-28 20:29:46,689 - Exploring node: 1283
2024-10-28 20:29:46,704 - Exploring node: 1284
2024-10-28 20:29:46,718 - Exploring node: 1285
2024-10-28 20:29:46,729 - Exploring node: 1286
2024-10-28 20:29:46,745 - Exploring node: 1287
2024-10-28 20:29:46,761 - Exploring node: 1288
2024-10-28 20:29:46,774 - Exploring node: 1289
2024-10-28 20:29:46,788 - Exploring node: 1290
2024-10-28 20:29:46,803 - Exploring node: 1291
2024-10-28 20:29:46,812 - Exploring node: 1292
2024-10-28 20:29:46,825 - Exploring node: 1293
2024-10-28 20:29:46,838 - Exploring node: 1294
2024-10-28 20:29:46,858 - Exploring node: 1295
2024-10-28 20:29:46,874 - Exploring node: 1296
2024-10-28 20:29:46,889 - Exploring node: 1297
2024-10-28 20:29:46,908 - Exploring node: 1298
2024-10-28 20:29:46,930 - Exploring node: 1299
2024-10-28 20:29:46,944 - Exploring node: 1300
2024-10-28 20:29:46,959 - Exploring node: 1301
2024-10-28 20:29:46,974 - Exploring node: 1302
2024-10-28 20:29:46,987 - Exploring node: 1303
2024-10-28 20:29:46,998 - Exploring node: 1304
2024-10-28 20:29:47,010 - Exploring node: 1305
2024-10-28 20:29:47,030 - Exploring node: 1306
2024-10-28 20:29:47,045 - Exploring node: 1307
2024-10-28 20:29:47,070 - Exploring node: 1308
2024-10-28 20:29:47,086 - Exploring node: 1309
2024-10-28 20:29:47,099 - Exploring node: 1310
2024-10-28 20:29:47,111 - Exploring node: 1311
2024-10-28 20:29:47,124 - Exploring node: 1312
2024-10-28 20:29:47,138 - Exploring node: 1313
2024-10-28 20:29:47,154 - Exploring node: 1314
2024-10-28 20:29:47,166 - Exploring node: 1315
2024-10-28 20:29:47,179 - Exploring node: 1316
2024-10-28 20:29:47,193 - Exploring node: 1317
2024-10-28 20:29:47,209 - Exploring node: 1318
2024-10-28 20:29:47,221 - Exploring node: 1319
2024-10-28 20:29:47,238 - Exploring node: 1320
2024-10-28 20:29:47,248 - Exploring node: 1321
2024-10-28 20:29:47,262 - Exploring node: 1322
2024-10-28 20:29:47,275 - Exploring node: 1323
2024-10-28 20:29:47,297 - Exploring node: 1324
2024-10-28 20:29:47,309 - Exploring node: 1325
2024-10-28 20:29:47,323 - Exploring node: 1326
2024-10-28 20:29:47,337 - Exploring node: 1327
2024-10-28 20:29:47,356 - Exploring node: 1328
2024-10-28 20:29:47,377 - Exploring node: 1329
2024-10-28 20:29:47,393 - Exploring node: 1330
2024-10-28 20:29:47,409 - Exploring node: 1331
2024-10-28 20:29:47,427 - Exploring node: 1332
2024-10-28 20:29:47,451 - Exploring node: 1333
2024-10-28 20:29:47,469 - Exploring node: 1334
2024-10-28 20:29:47,478 - Exploring node: 1335
2024-10-28 20:29:47,493 - Exploring node: 1336
2024-10-28 20:29:47,508 - Exploring node: 1337
2024-10-28 20:29:47,525 - Exploring node: 1338
2024-10-28 20:29:47,541 - Exploring node: 1339
2024-10-28 20:29:47,557 - Exploring node: 1340
2024-10-28 20:29:47,574 - Exploring node: 1341
2024-10-28 20:29:47,591 - Exploring node: 1342
2024-10-28 20:29:47,611 - Exploring node: 1343
2024-10-28 20:29:47,626 - Exploring node: 1344
2024-10-28 20:29:47,645 - Exploring node: 1345
2024-10-28 20:29:47,668 - Exploring node: 1346
2024-10-28 20:29:47,682 - Exploring node: 1347
2024-10-28 20:29:47,708 - Exploring node: 1348
2024-10-28 20:29:47,731 - Exploring node: 1349
2024-10-28 20:29:47,761 - Exploring node: 1350
2024-10-28 20:29:47,774 - Exploring node: 1351
2024-10-28 20:29:47,787 - Exploring node: 1352
2024-10-28 20:29:47,808 - Exploring node: 1353
2024-10-28 20:29:47,823 - Exploring node: 1354
2024-10-28 20:29:47,837 - Exploring node: 1355
2024-10-28 20:29:47,869 - Exploring node: 1356
2024-10-28 20:29:47,881 - Exploring node: 1357
2024-10-28 20:29:47,895 - Exploring node: 1358
2024-10-28 20:29:47,914 - Exploring node: 1359
2024-10-28 20:29:47,927 - Exploring node: 1360
2024-10-28 20:29:47,941 - Exploring node: 1361
2024-10-28 20:29:47,958 - Exploring node: 1362
2024-10-28 20:29:47,974 - Exploring node: 1363
2024-10-28 20:29:47,989 - Exploring node: 1364
2024-10-28 20:29:48,002 - Exploring node: 1365
2024-10-28 20:29:48,019 - Exploring node: 1366
2024-10-28 20:29:48,030 - Exploring node: 1367
2024-10-28 20:29:48,046 - Exploring node: 1368
2024-10-28 20:29:48,065 - Exploring node: 1369
2024-10-28 20:29:48,080 - Exploring node: 1370
2024-10-28 20:29:48,101 - Exploring node: 1371
2024-10-28 20:29:48,113 - Exploring node: 1372
2024-10-28 20:29:48,130 - Exploring node: 1373
2024-10-28 20:29:48,145 - Exploring node: 1374
2024-10-28 20:29:48,160 - Exploring node: 1375
2024-10-28 20:29:48,179 - Exploring node: 1376
2024-10-28 20:29:48,196 - Exploring node: 1377
2024-10-28 20:29:48,212 - Exploring node: 1378
2024-10-28 20:29:48,225 - Exploring node: 1379
2024-10-28 20:29:48,238 - Exploring node: 1380
2024-10-28 20:29:48,258 - Exploring node: 1381
2024-10-28 20:29:48,271 - Exploring node: 1382
2024-10-28 20:29:48,287 - Exploring node: 1383
2024-10-28 20:29:48,302 - Exploring node: 1384
2024-10-28 20:29:48,314 - Exploring node: 1385
2024-10-28 20:29:48,328 - Exploring node: 1386
2024-10-28 20:29:48,340 - Exploring node: 1387
2024-10-28 20:29:48,354 - Exploring node: 1388
2024-10-28 20:29:48,370 - Exploring node: 1389
2024-10-28 20:29:48,387 - Exploring node: 1390
2024-10-28 20:29:48,409 - Exploring node: 1391
2024-10-28 20:29:48,422 - Exploring node: 1392
2024-10-28 20:29:48,432 - Exploring node: 1393
2024-10-28 20:29:48,447 - Exploring node: 1394
2024-10-28 20:29:48,463 - Exploring node: 1395
2024-10-28 20:29:48,478 - Exploring node: 1396
2024-10-28 20:29:48,493 - Exploring node: 1397
2024-10-28 20:29:48,509 - Exploring node: 1398
2024-10-28 20:29:48,527 - Exploring node: 1399
2024-10-28 20:29:48,540 - Exploring node: 1400
2024-10-28 20:29:48,554 - Exploring node: 1401
2024-10-28 20:29:48,569 - Exploring node: 1402
2024-10-28 20:29:48,591 - Exploring node: 1403
2024-10-28 20:29:48,686 - Exploring node: 1404
2024-10-28 20:29:48,711 - Exploring node: 1405
2024-10-28 20:29:48,724 - Exploring node: 1406
2024-10-28 20:29:48,737 - Exploring node: 1407
2024-10-28 20:29:48,750 - Exploring node: 1408
2024-10-28 20:29:48,771 - Exploring node: 1409
2024-10-28 20:29:48,793 - Exploring node: 1410
2024-10-28 20:29:48,818 - Exploring node: 1411
2024-10-28 20:29:48,849 - Exploring node: 1412
2024-10-28 20:29:48,874 - Exploring node: 1413
2024-10-28 20:29:48,915 - Exploring node: 1414
2024-10-28 20:29:48,941 - Exploring node: 1415
2024-10-28 20:29:48,971 - Exploring node: 1416
2024-10-28 20:29:48,994 - Exploring node: 1417
2024-10-28 20:29:49,030 - Exploring node: 1418
2024-10-28 20:29:49,062 - Exploring node: 1419
2024-10-28 20:29:49,091 - Exploring node: 1420
2024-10-28 20:29:49,120 - Exploring node: 1421
2024-10-28 20:29:49,146 - Exploring node: 1422
2024-10-28 20:29:49,171 - Exploring node: 1423
2024-10-28 20:29:49,205 - Exploring node: 1424
2024-10-28 20:29:49,246 - Exploring node: 1425
2024-10-28 20:29:49,296 - Exploring node: 1426
2024-10-28 20:29:49,342 - Exploring node: 1427
2024-10-28 20:29:49,381 - Exploring node: 1428
2024-10-28 20:29:49,411 - Exploring node: 1429
2024-10-28 20:29:49,425 - Exploring node: 1430
2024-10-28 20:29:49,452 - Exploring node: 1431
2024-10-28 20:29:49,464 - Exploring node: 1432
2024-10-28 20:29:49,477 - Exploring node: 1433
2024-10-28 20:29:49,491 - Exploring node: 1434
2024-10-28 20:29:49,504 - Exploring node: 1435
2024-10-28 20:29:49,518 - Exploring node: 1436
2024-10-28 20:29:49,537 - Exploring node: 1437
2024-10-28 20:29:49,553 - Exploring node: 1438
2024-10-28 20:29:49,569 - Exploring node: 1439
2024-10-28 20:29:49,586 - Exploring node: 1440
2024-10-28 20:29:49,603 - Exploring node: 1441
2024-10-28 20:29:49,612 - Exploring node: 1442
2024-10-28 20:29:49,627 - Exploring node: 1443
2024-10-28 20:29:49,640 - Exploring node: 1444
2024-10-28 20:29:49,655 - Exploring node: 1445
2024-10-28 20:29:49,669 - Exploring node: 1446
2024-10-28 20:29:49,685 - Exploring node: 1447
2024-10-28 20:29:49,704 - Exploring node: 1448
2024-10-28 20:29:49,720 - Exploring node: 1449
2024-10-28 20:29:49,741 - Exploring node: 1450
2024-10-28 20:29:49,762 - Exploring node: 1451
2024-10-28 20:29:49,797 - Exploring node: 1452
2024-10-28 20:29:49,812 - Exploring node: 1453
2024-10-28 20:29:49,835 - Exploring node: 1454
2024-10-28 20:29:49,858 - Exploring node: 1455
2024-10-28 20:29:49,879 - Exploring node: 1456
2024-10-28 20:29:49,911 - Exploring node: 1457
2024-10-28 20:29:49,935 - Exploring node: 1458
2024-10-28 20:29:49,969 - Exploring node: 1459
2024-10-28 20:29:49,994 - Exploring node: 1460
2024-10-28 20:29:50,039 - Exploring node: 1461
2024-10-28 20:29:50,068 - Exploring node: 1462
2024-10-28 20:29:50,115 - Exploring node: 1463
2024-10-28 20:29:50,149 - Exploring node: 1464
2024-10-28 20:29:50,165 - Exploring node: 1465
2024-10-28 20:29:50,184 - Exploring node: 1466
2024-10-28 20:29:50,197 - Exploring node: 1467
2024-10-28 20:29:50,213 - Exploring node: 1468
2024-10-28 20:29:50,226 - Exploring node: 1469
2024-10-28 20:29:50,240 - Exploring node: 1470
2024-10-28 20:29:50,264 - Exploring node: 1471
2024-10-28 20:29:50,282 - Exploring node: 1472
2024-10-28 20:29:50,297 - Exploring node: 1473
2024-10-28 20:29:50,316 - Exploring node: 1474
2024-10-28 20:29:50,343 - Exploring node: 1475
2024-10-28 20:29:50,374 - Exploring node: 1476
2024-10-28 20:29:50,396 - Exploring node: 1477
2024-10-28 20:29:50,415 - Exploring node: 1478
2024-10-28 20:29:50,433 - Exploring node: 1479
2024-10-28 20:29:50,446 - Exploring node: 1480
2024-10-28 20:29:50,459 - Exploring node: 1481
2024-10-28 20:29:50,474 - Exploring node: 1482
2024-10-28 20:29:50,488 - Exploring node: 1483
2024-10-28 20:29:50,507 - Exploring node: 1484
2024-10-28 20:29:50,520 - Exploring node: 1485
2024-10-28 20:29:50,544 - Exploring node: 1486
2024-10-28 20:29:50,562 - Exploring node: 1487
2024-10-28 20:29:50,577 - Exploring node: 1488
2024-10-28 20:29:50,601 - Exploring node: 1489
2024-10-28 20:29:50,619 - Exploring node: 1490
2024-10-28 20:29:50,638 - Exploring node: 1491
2024-10-28 20:29:50,659 - Exploring node: 1492
2024-10-28 20:29:50,678 - Exploring node: 1493
2024-10-28 20:29:50,691 - Exploring node: 1494
2024-10-28 20:29:50,711 - Exploring node: 1495
2024-10-28 20:29:50,730 - Exploring node: 1496
2024-10-28 20:29:50,748 - Exploring node: 1497
2024-10-28 20:29:50,769 - Exploring node: 1498
2024-10-28 20:29:50,788 - Exploring node: 1499
2024-10-28 20:29:50,814 - Exploring node: 1500
2024-10-28 20:29:50,827 - Exploring node: 1501
2024-10-28 20:29:50,849 - Exploring node: 1502
2024-10-28 20:29:50,868 - Exploring node: 1503
2024-10-28 20:29:50,887 - Exploring node: 1504
2024-10-28 20:29:50,904 - Exploring node: 1505
2024-10-28 20:29:50,921 - Exploring node: 1506
2024-10-28 20:29:50,937 - Exploring node: 1507
2024-10-28 20:29:50,953 - Exploring node: 1508
2024-10-28 20:29:50,968 - Exploring node: 1509
2024-10-28 20:29:50,979 - Exploring node: 1510
2024-10-28 20:29:50,994 - Exploring node: 1511
2024-10-28 20:29:51,011 - Exploring node: 1512
2024-10-28 20:29:51,039 - Exploring node: 1513
2024-10-28 20:29:51,064 - Exploring node: 1514
2024-10-28 20:29:51,085 - Exploring node: 1515
2024-10-28 20:29:51,102 - Exploring node: 1516
2024-10-28 20:29:51,118 - Exploring node: 1517
2024-10-28 20:29:51,138 - Exploring node: 1518
2024-10-28 20:29:51,154 - Exploring node: 1519
2024-10-28 20:29:51,178 - Exploring node: 1520
2024-10-28 20:29:51,192 - Exploring node: 1521
2024-10-28 20:29:51,219 - Exploring node: 1522
2024-10-28 20:29:51,235 - Exploring node: 1523
2024-10-28 20:29:51,257 - Exploring node: 1524
2024-10-28 20:29:51,276 - Exploring node: 1525
2024-10-28 20:29:51,290 - Exploring node: 1526
2024-10-28 20:29:51,304 - Exploring node: 1527
2024-10-28 20:29:51,322 - Exploring node: 1528
2024-10-28 20:29:51,335 - Exploring node: 1529
2024-10-28 20:29:51,350 - Exploring node: 1530
2024-10-28 20:29:51,369 - Exploring node: 1531
2024-10-28 20:29:51,389 - Exploring node: 1532
2024-10-28 20:29:51,420 - Exploring node: 1533
2024-10-28 20:29:51,438 - Exploring node: 1534
2024-10-28 20:29:51,458 - Exploring node: 1535
2024-10-28 20:29:51,479 - Exploring node: 1536
2024-10-28 20:29:51,509 - Exploring node: 1537
2024-10-28 20:29:51,562 - Exploring node: 1538
2024-10-28 20:29:51,594 - Exploring node: 1539
2024-10-28 20:29:51,627 - Exploring node: 1540
2024-10-28 20:29:51,649 - Exploring node: 1541
2024-10-28 20:29:51,682 - Exploring node: 1542
2024-10-28 20:29:51,730 - Exploring node: 1543
2024-10-28 20:29:51,765 - Exploring node: 1544
2024-10-28 20:29:51,804 - Exploring node: 1545
2024-10-28 20:29:51,824 - Exploring node: 1546
2024-10-28 20:29:51,840 - Exploring node: 1547
2024-10-28 20:29:51,858 - Exploring node: 1548
2024-10-28 20:29:51,883 - Exploring node: 1549
2024-10-28 20:29:51,913 - Exploring node: 1550
2024-10-28 20:29:51,930 - Exploring node: 1551
2024-10-28 20:29:51,963 - Exploring node: 1552
2024-10-28 20:29:51,989 - Exploring node: 1553
2024-10-28 20:29:52,009 - Exploring node: 1554
2024-10-28 20:29:52,030 - Exploring node: 1555
2024-10-28 20:29:52,049 - Exploring node: 1556
2024-10-28 20:29:52,075 - Exploring node: 1557
2024-10-28 20:29:52,110 - Exploring node: 1558
2024-10-28 20:29:52,130 - Exploring node: 1559
2024-10-28 20:29:52,155 - Exploring node: 1560
2024-10-28 20:29:52,184 - Exploring node: 1561
2024-10-28 20:29:52,221 - Exploring node: 1562
2024-10-28 20:29:52,260 - Exploring node: 1563
2024-10-28 20:29:52,290 - Exploring node: 1564
2024-10-28 20:29:52,321 - Exploring node: 1565
2024-10-28 20:29:52,334 - Exploring node: 1566
2024-10-28 20:29:52,358 - Exploring node: 1567
2024-10-28 20:29:52,372 - Exploring node: 1568
2024-10-28 20:29:52,399 - Exploring node: 1569
2024-10-28 20:29:52,459 - Exploring node: 1570
2024-10-28 20:29:52,500 - Exploring node: 1571
2024-10-28 20:29:52,520 - Exploring node: 1572
2024-10-28 20:29:52,538 - Exploring node: 1573
2024-10-28 20:29:52,550 - Exploring node: 1574
2024-10-28 20:29:52,568 - Exploring node: 1575
2024-10-28 20:29:52,597 - Exploring node: 1576
2024-10-28 20:29:52,624 - Exploring node: 1577
2024-10-28 20:29:52,645 - Exploring node: 1578
2024-10-28 20:29:52,664 - Exploring node: 1579
2024-10-28 20:29:52,705 - Exploring node: 1580
2024-10-28 20:29:52,743 - Exploring node: 1581
2024-10-28 20:29:52,776 - Exploring node: 1582
2024-10-28 20:29:52,806 - Exploring node: 1583
2024-10-28 20:29:52,844 - Exploring node: 1584
2024-10-28 20:29:52,868 - Exploring node: 1585
2024-10-28 20:29:52,890 - Exploring node: 1586
2024-10-28 20:29:52,940 - Exploring node: 1587
2024-10-28 20:29:52,974 - Exploring node: 1588
2024-10-28 20:29:52,998 - Exploring node: 1589
2024-10-28 20:29:53,059 - Exploring node: 1590
2024-10-28 20:29:53,107 - Exploring node: 1591
2024-10-28 20:29:53,125 - Exploring node: 1592
2024-10-28 20:29:53,162 - Exploring node: 1593
2024-10-28 20:29:53,195 - Exploring node: 1594
2024-10-28 20:29:53,214 - Exploring node: 1595
2024-10-28 20:29:53,240 - Exploring node: 1596
2024-10-28 20:29:53,282 - Exploring node: 1597
2024-10-28 20:29:53,339 - Exploring node: 1598
2024-10-28 20:29:53,390 - Exploring node: 1599
2024-10-28 20:29:53,410 - Exploring node: 1600
2024-10-28 20:29:53,440 - Exploring node: 1601
2024-10-28 20:29:53,461 - Exploring node: 1602
2024-10-28 20:29:53,477 - Exploring node: 1603
2024-10-28 20:29:53,502 - Exploring node: 1604
2024-10-28 20:29:53,535 - Exploring node: 1605
2024-10-28 20:29:53,559 - Exploring node: 1606
2024-10-28 20:29:53,584 - Exploring node: 1607
2024-10-28 20:29:53,615 - Exploring node: 1608
2024-10-28 20:29:53,640 - Exploring node: 1609
2024-10-28 20:29:53,655 - Exploring node: 1610
2024-10-28 20:29:53,678 - Exploring node: 1611
2024-10-28 20:29:53,698 - Exploring node: 1612
2024-10-28 20:29:53,721 - Exploring node: 1613
2024-10-28 20:29:53,741 - Exploring node: 1614
2024-10-28 20:29:53,787 - Exploring node: 1615
2024-10-28 20:29:53,811 - Exploring node: 1616
2024-10-28 20:29:53,845 - Exploring node: 1617
2024-10-28 20:29:53,879 - Exploring node: 1618
2024-10-28 20:29:53,904 - Exploring node: 1619
2024-10-28 20:29:53,930 - Exploring node: 1620
2024-10-28 20:29:53,961 - Exploring node: 1621
2024-10-28 20:29:54,005 - Exploring node: 1622
2024-10-28 20:29:54,050 - Exploring node: 1623
2024-10-28 20:29:54,106 - Exploring node: 1624
2024-10-28 20:29:54,124 - Exploring node: 1625
2024-10-28 20:29:54,144 - Exploring node: 1626
2024-10-28 20:29:54,163 - Exploring node: 1627
2024-10-28 20:29:54,186 - Exploring node: 1628
2024-10-28 20:29:54,208 - Exploring node: 1629
2024-10-28 20:29:54,231 - Exploring node: 1630
2024-10-28 20:29:54,268 - Exploring node: 1631
2024-10-28 20:29:54,291 - Exploring node: 1632
2024-10-28 20:29:54,327 - Exploring node: 1633
2024-10-28 20:29:54,351 - Exploring node: 1634
2024-10-28 20:29:54,400 - Exploring node: 1635
