INFO: 2024-10-28 19:45:14,679 - server listening on [::1]:53000 
2024-10-28 20:34:21,067 - Exploring node: 218
2024-10-28 20:34:21,076 - Exploring node: 219
2024-10-28 20:34:21,087 - Exploring node: 220
2024-10-28 20:34:21,095 - Exploring node: 221
2024-10-28 20:34:21,103 - Exploring node: 222
2024-10-28 20:34:21,118 - Exploring node: 223
2024-10-28 20:34:21,124 - Exploring node: 224
2024-10-28 20:34:21,134 - Exploring node: 225
2024-10-28 20:34:21,140 - Exploring node: 226
2024-10-28 20:34:21,151 - Exploring node: 227
2024-10-28 20:34:21,163 - Exploring node: 228
2024-10-28 20:34:21,175 - Exploring node: 229
2024-10-28 20:34:21,185 - Exploring node: 230
2024-10-28 20:34:21,193 - Exploring node: 231
2024-10-28 20:34:21,205 - Exploring node: 232
2024-10-28 20:34:21,219 - Exploring node: 233
2024-10-28 20:34:21,228 - Exploring node: 234
2024-10-28 20:34:21,238 - Exploring node: 235
2024-10-28 20:34:21,249 - Exploring node: 236
2024-10-28 20:34:21,257 - Exploring node: 237
2024-10-28 20:34:21,267 - Exploring node: 238
2024-10-28 20:34:21,278 - Exploring node: 239
2024-10-28 20:34:21,288 - Exploring node: 240
2024-10-28 20:34:21,300 - Exploring node: 241
2024-10-28 20:34:21,309 - Exploring node: 242
2024-10-28 20:34:21,322 - Exploring node: 243
2024-10-28 20:34:21,330 - Exploring node: 244
2024-10-28 20:34:21,340 - Exploring node: 245
2024-10-28 20:34:21,349 - Exploring node: 246
2024-10-28 20:34:21,363 - Exploring node: 247
2024-10-28 20:34:21,373 - Exploring node: 248
2024-10-28 20:34:21,385 - Exploring node: 249
2024-10-28 20:34:21,393 - Exploring node: 250
2024-10-28 20:34:21,403 - Exploring node: 251
2024-10-28 20:34:21,412 - Exploring node: 252
2024-10-28 20:34:21,422 - Exploring node: 253
2024-10-28 20:34:21,431 - Exploring node: 254
2024-10-28 20:34:21,440 - Exploring node: 255
2024-10-28 20:34:21,452 - Exploring node: 256
2024-10-28 20:34:21,459 - Exploring node: 257
2024-10-28 20:34:21,470 - Exploring node: 258
2024-10-28 20:34:21,478 - Exploring node: 259
2024-10-28 20:34:21,487 - Exploring node: 260
2024-10-28 20:34:21,501 - Exploring node: 261
2024-10-28 20:34:21,509 - Exploring node: 262
2024-10-28 20:34:21,523 - Exploring node: 263
2024-10-28 20:34:21,536 - Exploring node: 264
2024-10-28 20:34:21,545 - Exploring node: 265
2024-10-28 20:34:21,554 - Exploring node: 266
2024-10-28 20:34:21,563 - Exploring node: 267
2024-10-28 20:34:21,573 - Exploring node: 268
2024-10-28 20:34:21,585 - Exploring node: 269
2024-10-28 20:34:21,593 - Exploring node: 270
2024-10-28 20:34:21,604 - Exploring node: 271
2024-10-28 20:34:21,617 - Exploring node: 272
2024-10-28 20:34:21,627 - Exploring node: 273
2024-10-28 20:34:21,639 - Exploring node: 274
2024-10-28 20:34:21,655 - Exploring node: 275
2024-10-28 20:34:21,665 - Exploring node: 276
2024-10-28 20:34:21,675 - Exploring node: 277
2024-10-28 20:34:21,686 - Exploring node: 278
2024-10-28 20:34:21,696 - Exploring node: 279
2024-10-28 20:34:21,710 - Exploring node: 280
2024-10-28 20:34:21,724 - Exploring node: 281
2024-10-28 20:34:21,737 - Exploring node: 282
2024-10-28 20:34:21,748 - Exploring node: 283
2024-10-28 20:34:21,760 - Exploring node: 284
2024-10-28 20:34:21,773 - Exploring node: 285
2024-10-28 20:34:21,784 - Exploring node: 286
2024-10-28 20:34:21,793 - Exploring node: 287
2024-10-28 20:34:21,807 - Exploring node: 288
2024-10-28 20:34:21,820 - Exploring node: 289
2024-10-28 20:34:21,829 - Exploring node: 290
2024-10-28 20:34:21,841 - Exploring node: 291
2024-10-28 20:34:21,855 - Exploring node: 292
2024-10-28 20:34:21,876 - Exploring node: 293
2024-10-28 20:34:21,890 - Exploring node: 294
2024-10-28 20:34:21,906 - Exploring node: 295
2024-10-28 20:34:21,922 - Exploring node: 296
2024-10-28 20:34:21,938 - Exploring node: 297
2024-10-28 20:34:21,956 - Exploring node: 298
2024-10-28 20:34:21,975 - Exploring node: 299
2024-10-28 20:34:21,993 - Exploring node: 300
2024-10-28 20:34:22,013 - Exploring node: 301
2024-10-28 20:34:22,033 - Exploring node: 302
2024-10-28 20:34:22,048 - Exploring node: 303
2024-10-28 20:34:22,060 - Exploring node: 304
2024-10-28 20:34:22,073 - Exploring node: 305
2024-10-28 20:34:22,086 - Exploring node: 306
2024-10-28 20:34:22,095 - Exploring node: 307
2024-10-28 20:34:22,107 - Exploring node: 308
2024-10-28 20:34:22,123 - Exploring node: 309
2024-10-28 20:34:22,136 - Exploring node: 310
2024-10-28 20:34:22,150 - Exploring node: 311
2024-10-28 20:34:22,158 - Exploring node: 312
2024-10-28 20:34:22,175 - Exploring node: 313
2024-10-28 20:34:22,188 - Exploring node: 314
2024-10-28 20:34:22,206 - Exploring node: 315
2024-10-28 20:34:22,219 - Exploring node: 316
2024-10-28 20:34:22,228 - Exploring node: 317
2024-10-28 20:34:22,244 - Exploring node: 318
2024-10-28 20:34:22,258 - Exploring node: 319
2024-10-28 20:34:22,272 - Exploring node: 320
2024-10-28 20:34:22,287 - Exploring node: 321
2024-10-28 20:34:22,302 - Exploring node: 322
2024-10-28 20:34:22,317 - Exploring node: 323
2024-10-28 20:34:22,327 - Exploring node: 324
2024-10-28 20:34:22,341 - Exploring node: 325
2024-10-28 20:34:22,358 - Exploring node: 326
2024-10-28 20:34:22,376 - Exploring node: 327
2024-10-28 20:34:22,392 - Exploring node: 328
2024-10-28 20:34:22,411 - Exploring node: 329
2024-10-28 20:34:22,432 - Exploring node: 330
2024-10-28 20:34:22,449 - Exploring node: 331
2024-10-28 20:34:22,466 - Exploring node: 332
2024-10-28 20:34:22,479 - Exploring node: 333
2024-10-28 20:34:22,495 - Exploring node: 334
2024-10-28 20:34:22,507 - Exploring node: 335
2024-10-28 20:34:22,530 - Exploring node: 336
2024-10-28 20:34:22,549 - Exploring node: 337
2024-10-28 20:34:22,576 - Exploring node: 338
2024-10-28 20:34:22,607 - Exploring node: 339
2024-10-28 20:34:22,640 - Exploring node: 340
2024-10-28 20:34:22,665 - Exploring node: 341
2024-10-28 20:34:22,691 - Exploring node: 342
2024-10-28 20:34:22,714 - Exploring node: 343
2024-10-28 20:34:22,739 - Exploring node: 344
2024-10-28 20:34:22,770 - Exploring node: 345
2024-10-28 20:34:22,795 - Exploring node: 346
2024-10-28 20:34:22,826 - Exploring node: 347
2024-10-28 20:34:22,864 - Exploring node: 348
2024-10-28 20:34:22,895 - Exploring node: 349
2024-10-28 20:34:22,922 - Exploring node: 350
2024-10-28 20:34:22,938 - Exploring node: 351
2024-10-28 20:34:22,953 - Exploring node: 352
2024-10-28 20:34:22,969 - Exploring node: 353
2024-10-28 20:34:22,989 - Exploring node: 354
2024-10-28 20:34:23,055 - Exploring node: 355
2024-10-28 20:34:23,105 - Exploring node: 356
2024-10-28 20:34:23,128 - Exploring node: 357
2024-10-28 20:34:23,139 - Exploring node: 358
2024-10-28 20:34:23,156 - Exploring node: 359
2024-10-28 20:34:23,177 - Exploring node: 360
2024-10-28 20:34:23,194 - Exploring node: 361
2024-10-28 20:34:23,218 - Exploring node: 362
2024-10-28 20:34:23,233 - Exploring node: 363
2024-10-28 20:34:23,250 - Exploring node: 364
2024-10-28 20:34:23,269 - Exploring node: 365
2024-10-28 20:34:23,278 - Exploring node: 366
2024-10-28 20:34:23,290 - Exploring node: 367
2024-10-28 20:34:23,307 - Exploring node: 368
2024-10-28 20:34:23,347 - Exploring node: 369
2024-10-28 20:34:23,376 - Exploring node: 370
2024-10-28 20:34:23,408 - Exploring node: 371
2024-10-28 20:34:23,447 - Exploring node: 372
2024-10-28 20:34:23,489 - Exploring node: 373
2024-10-28 20:34:23,526 - Exploring node: 374
2024-10-28 20:34:23,555 - Exploring node: 375
2024-10-28 20:34:23,574 - Exploring node: 376
2024-10-28 20:34:23,607 - Exploring node: 377
2024-10-28 20:34:23,626 - Exploring node: 378
2024-10-28 20:34:23,657 - Exploring node: 379
2024-10-28 20:34:23,700 - Exploring node: 380
2024-10-28 20:34:23,733 - Exploring node: 381
2024-10-28 20:34:23,756 - Exploring node: 382
2024-10-28 20:34:23,779 - Exploring node: 383
2024-10-28 20:34:23,809 - Exploring node: 384
2024-10-28 20:34:23,840 - Exploring node: 385
2024-10-28 20:34:23,867 - Exploring node: 386
2024-10-28 20:34:23,894 - Exploring node: 387
2024-10-28 20:34:23,924 - Exploring node: 388
2024-10-28 20:34:23,952 - Exploring node: 389
2024-10-28 20:34:23,990 - Exploring node: 390
2024-10-28 20:34:24,026 - Exploring node: 391
2024-10-28 20:34:24,069 - Exploring node: 392
2024-10-28 20:34:24,103 - Exploring node: 393
2024-10-28 20:34:24,129 - Exploring node: 394
2024-10-28 20:34:24,153 - Exploring node: 395
2024-10-28 20:34:24,190 - Exploring node: 396
2024-10-28 20:34:24,227 - Exploring node: 397
2024-10-28 20:34:24,254 - Exploring node: 398
2024-10-28 20:34:24,304 - Exploring node: 399
2024-10-28 20:34:24,337 - Exploring node: 400
2024-10-28 20:35:00,974 - Exploring node: 1
2024-10-28 20:35:00,977 - Exploring node: 2
2024-10-28 20:35:00,980 - Exploring node: 3
2024-10-28 20:35:00,983 - Exploring node: 4
2024-10-28 20:35:00,986 - Exploring node: 5
2024-10-28 20:35:00,988 - Exploring node: 6
2024-10-28 20:35:00,991 - Exploring node: 7
2024-10-28 20:35:00,993 - Exploring node: 8
2024-10-28 20:35:00,996 - Exploring node: 9
2024-10-28 20:35:01,000 - Exploring node: 10
2024-10-28 20:35:01,003 - Exploring node: 11
2024-10-28 20:35:01,005 - Exploring node: 12
2024-10-28 20:35:01,008 - Exploring node: 13
2024-10-28 20:35:01,010 - Exploring node: 14
2024-10-28 20:35:01,013 - Exploring node: 15
2024-10-28 20:35:01,017 - Exploring node: 16
2024-10-28 20:35:01,020 - Exploring node: 17
2024-10-28 20:35:01,023 - Exploring node: 18
2024-10-28 20:35:01,025 - Exploring node: 19
2024-10-28 20:35:01,027 - Exploring node: 20
2024-10-28 20:35:01,029 - Exploring node: 21
2024-10-28 20:35:01,035 - Exploring node: 22
2024-10-28 20:35:01,037 - Exploring node: 23
2024-10-28 20:35:01,040 - Exploring node: 24
2024-10-28 20:35:01,043 - Exploring node: 25
2024-10-28 20:35:01,045 - Exploring node: 26
2024-10-28 20:35:01,049 - Exploring node: 27
2024-10-28 20:35:01,053 - Exploring node: 28
2024-10-28 20:35:01,055 - Exploring node: 29
2024-10-28 20:35:01,058 - Exploring node: 30
2024-10-28 20:35:01,061 - Exploring node: 31
2024-10-28 20:35:01,064 - Exploring node: 32
2024-10-28 20:35:01,068 - Exploring node: 33
2024-10-28 20:35:01,071 - Exploring node: 34
2024-10-28 20:35:01,073 - Exploring node: 35
2024-10-28 20:35:01,076 - Exploring node: 36
2024-10-28 20:35:01,078 - Exploring node: 37
2024-10-28 20:35:01,083 - Exploring node: 38
2024-10-28 20:35:01,086 - Exploring node: 39
2024-10-28 20:35:01,090 - Exploring node: 40
2024-10-28 20:35:01,093 - Exploring node: 41
2024-10-28 20:35:01,095 - Exploring node: 42
2024-10-28 20:35:01,101 - Exploring node: 43
2024-10-28 20:35:01,104 - Exploring node: 44
2024-10-28 20:35:01,107 - Exploring node: 45
2024-10-28 20:35:01,110 - Exploring node: 46
2024-10-28 20:35:01,112 - Exploring node: 47
2024-10-28 20:35:01,117 - Exploring node: 48
2024-10-28 20:35:01,119 - Exploring node: 49
2024-10-28 20:35:01,123 - Exploring node: 50
2024-10-28 20:35:01,126 - Exploring node: 51
2024-10-28 20:35:01,130 - Exploring node: 52
2024-10-28 20:35:01,134 - Exploring node: 53
2024-10-28 20:35:01,138 - Exploring node: 54
2024-10-28 20:35:01,140 - Exploring node: 55
2024-10-28 20:35:01,143 - Exploring node: 56
2024-10-28 20:35:01,150 - Exploring node: 57
2024-10-28 20:35:01,153 - Exploring node: 58
2024-10-28 20:35:01,157 - Exploring node: 59
2024-10-28 20:35:01,162 - Exploring node: 60
2024-10-28 20:35:01,166 - Exploring node: 61
2024-10-28 20:35:01,171 - Exploring node: 62
2024-10-28 20:35:01,175 - Exploring node: 63
2024-10-28 20:35:01,181 - Exploring node: 64
2024-10-28 20:35:01,185 - Exploring node: 65
2024-10-28 20:35:01,188 - Exploring node: 66
2024-10-28 20:35:01,193 - Exploring node: 67
2024-10-28 20:35:01,196 - Exploring node: 68
2024-10-28 20:35:01,202 - Exploring node: 69
2024-10-28 20:35:01,205 - Exploring node: 70
2024-10-28 20:35:01,208 - Exploring node: 71
2024-10-28 20:35:01,211 - Exploring node: 72
2024-10-28 20:35:01,220 - Exploring node: 73
2024-10-28 20:35:01,223 - Exploring node: 74
2024-10-28 20:35:01,229 - Exploring node: 75
2024-10-28 20:35:01,235 - Exploring node: 76
2024-10-28 20:35:01,239 - Exploring node: 77
2024-10-28 20:35:01,243 - Exploring node: 78
2024-10-28 20:35:01,252 - Exploring node: 79
2024-10-28 20:35:01,256 - Exploring node: 80
2024-10-28 20:35:01,260 - Exploring node: 81
2024-10-28 20:35:01,265 - Exploring node: 82
2024-10-28 20:35:01,268 - Exploring node: 83
2024-10-28 20:35:01,272 - Exploring node: 84
2024-10-28 20:35:01,277 - Exploring node: 85
2024-10-28 20:35:01,281 - Exploring node: 86
2024-10-28 20:35:01,286 - Exploring node: 87
2024-10-28 20:35:01,291 - Exploring node: 88
2024-10-28 20:35:01,295 - Exploring node: 89
2024-10-28 20:35:01,302 - Exploring node: 90
2024-10-28 20:35:01,306 - Exploring node: 91
2024-10-28 20:35:01,311 - Exploring node: 92
2024-10-28 20:35:01,318 - Exploring node: 93
2024-10-28 20:35:01,324 - Exploring node: 94
2024-10-28 20:35:01,327 - Exploring node: 95
2024-10-28 20:35:01,333 - Exploring node: 96
2024-10-28 20:35:01,338 - Exploring node: 97
2024-10-28 20:35:01,344 - Exploring node: 98
2024-10-28 20:35:01,350 - Exploring node: 99
2024-10-28 20:35:01,356 - Exploring node: 100
2024-10-28 20:35:01,360 - Exploring node: 101
2024-10-28 20:35:01,367 - Exploring node: 102
2024-10-28 20:35:01,376 - Exploring node: 103
2024-10-28 20:35:01,399 - Exploring node: 104
2024-10-28 20:35:01,405 - Exploring node: 105
2024-10-28 20:35:01,408 - Exploring node: 106
2024-10-28 20:35:01,414 - Exploring node: 107
2024-10-28 20:35:01,418 - Exploring node: 108
2024-10-28 20:35:01,424 - Exploring node: 109
2024-10-28 20:35:01,427 - Exploring node: 110
2024-10-28 20:35:01,435 - Exploring node: 111
2024-10-28 20:35:01,440 - Exploring node: 112
2024-10-28 20:35:01,444 - Exploring node: 113
2024-10-28 20:35:01,451 - Exploring node: 114
2024-10-28 20:35:01,456 - Exploring node: 115
2024-10-28 20:35:01,460 - Exploring node: 116
2024-10-28 20:35:01,468 - Exploring node: 117
2024-10-28 20:35:01,474 - Exploring node: 118
2024-10-28 20:35:01,478 - Exploring node: 119
2024-10-28 20:35:01,485 - Exploring node: 120
2024-10-28 20:35:01,489 - Exploring node: 121
2024-10-28 20:35:01,496 - Exploring node: 122
2024-10-28 20:35:01,503 - Exploring node: 123
2024-10-28 20:35:01,506 - Exploring node: 124
2024-10-28 20:35:01,511 - Exploring node: 125
2024-10-28 20:35:01,519 - Exploring node: 126
2024-10-28 20:35:01,524 - Exploring node: 127
2024-10-28 20:35:01,528 - Exploring node: 128
2024-10-28 20:35:01,536 - Exploring node: 129
2024-10-28 20:35:01,541 - Exploring node: 130
2024-10-28 20:35:01,546 - Exploring node: 131
2024-10-28 20:35:01,554 - Exploring node: 132
2024-10-28 20:35:01,559 - Exploring node: 133
2024-10-28 20:35:01,568 - Exploring node: 134
2024-10-28 20:35:01,573 - Exploring node: 135
2024-10-28 20:35:01,577 - Exploring node: 136
2024-10-28 20:35:01,585 - Exploring node: 137
2024-10-28 20:35:01,589 - Exploring node: 138
2024-10-28 20:35:01,596 - Exploring node: 139
2024-10-28 20:35:01,603 - Exploring node: 140
2024-10-28 20:35:01,609 - Exploring node: 141
2024-10-28 20:35:01,618 - Exploring node: 142
2024-10-28 20:35:01,625 - Exploring node: 143
2024-10-28 20:35:01,634 - Exploring node: 144
2024-10-28 20:35:01,640 - Exploring node: 145
2024-10-28 20:35:01,647 - Exploring node: 146
2024-10-28 20:35:01,655 - Exploring node: 147
2024-10-28 20:35:01,661 - Exploring node: 148
2024-10-28 20:35:01,668 - Exploring node: 149
2024-10-28 20:35:01,675 - Exploring node: 150
2024-10-28 20:35:01,683 - Exploring node: 151
2024-10-28 20:35:01,689 - Exploring node: 152
2024-10-28 20:35:01,696 - Exploring node: 153
2024-10-28 20:35:01,704 - Exploring node: 154
2024-10-28 20:35:01,710 - Exploring node: 155
2024-10-28 20:35:01,718 - Exploring node: 156
2024-10-28 20:35:01,724 - Exploring node: 157
2024-10-28 20:35:01,730 - Exploring node: 158
2024-10-28 20:35:01,737 - Exploring node: 159
2024-10-28 20:35:01,745 - Exploring node: 160
2024-10-28 20:35:01,753 - Exploring node: 161
2024-10-28 20:35:01,758 - Exploring node: 162
2024-10-28 20:35:01,767 - Exploring node: 163
2024-10-28 20:35:01,773 - Exploring node: 164
2024-10-28 20:35:01,778 - Exploring node: 165
2024-10-28 20:35:01,786 - Exploring node: 166
2024-10-28 20:35:01,793 - Exploring node: 167
2024-10-28 20:35:01,801 - Exploring node: 168
2024-10-28 20:35:01,807 - Exploring node: 169
2024-10-28 20:35:01,813 - Exploring node: 170
2024-10-28 20:35:01,820 - Exploring node: 171
2024-10-28 20:35:01,828 - Exploring node: 172
2024-10-28 20:35:01,837 - Exploring node: 173
2024-10-28 20:35:01,844 - Exploring node: 174
2024-10-28 20:35:01,852 - Exploring node: 175
2024-10-28 20:35:01,859 - Exploring node: 176
2024-10-28 20:35:01,867 - Exploring node: 177
2024-10-28 20:35:01,873 - Exploring node: 178
2024-10-28 20:35:01,878 - Exploring node: 179
2024-10-28 20:35:01,887 - Exploring node: 180
2024-10-28 20:35:01,894 - Exploring node: 181
2024-10-28 20:35:01,903 - Exploring node: 182
2024-10-28 20:35:01,909 - Exploring node: 183
2024-10-28 20:35:01,918 - Exploring node: 184
2024-10-28 20:35:01,924 - Exploring node: 185
2024-10-28 20:35:01,930 - Exploring node: 186
2024-10-28 20:35:01,937 - Exploring node: 187
2024-10-28 20:35:01,945 - Exploring node: 188
2024-10-28 20:35:01,954 - Exploring node: 189
2024-10-28 20:35:01,959 - Exploring node: 190
2024-10-28 20:35:01,968 - Exploring node: 191
2024-10-28 20:35:01,975 - Exploring node: 192
2024-10-28 20:35:01,986 - Exploring node: 193
2024-10-28 20:35:01,995 - Exploring node: 194
2024-10-28 20:35:02,003 - Exploring node: 195
2024-10-28 20:35:02,009 - Exploring node: 196
2024-10-28 20:35:02,019 - Exploring node: 197
2024-10-28 20:35:02,029 - Exploring node: 198
2024-10-28 20:35:02,038 - Exploring node: 199
2024-10-28 20:35:02,046 - Exploring node: 200
2024-10-28 20:35:02,055 - Exploring node: 201
2024-10-28 20:35:02,061 - Exploring node: 202
2024-10-28 20:35:02,070 - Exploring node: 203
2024-10-28 20:35:02,077 - Exploring node: 204
2024-10-28 20:35:02,086 - Exploring node: 205
2024-10-28 20:35:02,093 - Exploring node: 206
2024-10-28 20:35:02,100 - Exploring node: 207
2024-10-28 20:35:02,107 - Exploring node: 208
2024-10-28 20:35:02,115 - Exploring node: 209
2024-10-28 20:35:02,122 - Exploring node: 210
2024-10-28 20:35:02,128 - Exploring node: 211
2024-10-28 20:35:02,138 - Exploring node: 212
2024-10-28 20:35:02,144 - Exploring node: 213
2024-10-28 20:35:02,153 - Exploring node: 214
2024-10-28 20:35:02,158 - Exploring node: 215
2024-10-28 20:35:02,168 - Exploring node: 216
2024-10-28 20:35:02,175 - Exploring node: 217
2024-10-28 20:35:02,185 - Exploring node: 218
2024-10-28 20:35:02,203 - Exploring node: 219
2024-10-28 20:35:02,230 - Exploring node: 220
2024-10-28 20:35:02,276 - Exploring node: 221
2024-10-28 20:35:02,284 - Exploring node: 222
2024-10-28 20:35:02,296 - Exploring node: 223
2024-10-28 20:35:02,307 - Exploring node: 224
2024-10-28 20:35:02,315 - Exploring node: 225
2024-10-28 20:35:02,322 - Exploring node: 226
2024-10-28 20:35:02,330 - Exploring node: 227
2024-10-28 20:35:02,338 - Exploring node: 228
2024-10-28 20:35:02,346 - Exploring node: 229
2024-10-28 20:35:02,354 - Exploring node: 230
2024-10-28 20:35:02,360 - Exploring node: 231
2024-10-28 20:35:02,369 - Exploring node: 232
2024-10-28 20:35:02,378 - Exploring node: 233
2024-10-28 20:35:02,392 - Exploring node: 234
2024-10-28 20:35:02,409 - Exploring node: 235
2024-10-28 20:35:02,424 - Exploring node: 236
2024-10-28 20:35:02,440 - Exploring node: 237
2024-10-28 20:35:02,456 - Exploring node: 238
2024-10-28 20:35:02,478 - Exploring node: 239
2024-10-28 20:35:02,500 - Exploring node: 240
2024-10-28 20:35:02,521 - Exploring node: 241
2024-10-28 20:35:02,541 - Exploring node: 242
2024-10-28 20:35:02,560 - Exploring node: 243
2024-10-28 20:35:02,578 - Exploring node: 244
2024-10-28 20:35:02,599 - Exploring node: 245
2024-10-28 20:35:02,619 - Exploring node: 246
2024-10-28 20:35:02,640 - Exploring node: 247
2024-10-28 20:35:02,662 - Exploring node: 248
2024-10-28 20:35:02,687 - Exploring node: 249
2024-10-28 20:35:02,711 - Exploring node: 250
2024-10-28 20:35:02,736 - Exploring node: 251
2024-10-28 20:35:02,759 - Exploring node: 252
2024-10-28 20:35:02,778 - Exploring node: 253
2024-10-28 20:35:02,794 - Exploring node: 254
2024-10-28 20:35:02,813 - Exploring node: 255
2024-10-28 20:35:02,838 - Exploring node: 256
2024-10-28 20:35:02,863 - Exploring node: 257
2024-10-28 20:35:02,880 - Exploring node: 258
2024-10-28 20:35:02,900 - Exploring node: 259
2024-10-28 20:35:02,921 - Exploring node: 260
2024-10-28 20:35:02,939 - Exploring node: 261
2024-10-28 20:35:02,963 - Exploring node: 262
2024-10-28 20:35:02,977 - Exploring node: 263
2024-10-28 20:35:02,990 - Exploring node: 264
2024-10-28 20:35:03,003 - Exploring node: 265
2024-10-28 20:35:03,010 - Exploring node: 266
2024-10-28 20:35:03,022 - Exploring node: 267
2024-10-28 20:35:03,034 - Exploring node: 268
2024-10-28 20:35:03,044 - Exploring node: 269
2024-10-28 20:35:03,060 - Exploring node: 270
2024-10-28 20:35:03,074 - Exploring node: 271
2024-10-28 20:35:03,090 - Exploring node: 272
2024-10-28 20:35:03,113 - Exploring node: 273
2024-10-28 20:35:03,134 - Exploring node: 274
2024-10-28 20:35:03,153 - Exploring node: 275
2024-10-28 20:35:03,164 - Exploring node: 276
2024-10-28 20:35:03,174 - Exploring node: 277
2024-10-28 20:35:03,187 - Exploring node: 278
2024-10-28 20:35:03,194 - Exploring node: 279
2024-10-28 20:35:03,207 - Exploring node: 280
2024-10-28 20:35:03,221 - Exploring node: 281
2024-10-28 20:35:03,231 - Exploring node: 282
2024-10-28 20:35:03,240 - Exploring node: 283
2024-10-28 20:35:03,255 - Exploring node: 284
2024-10-28 20:35:03,270 - Exploring node: 285
2024-10-28 20:35:03,279 - Exploring node: 286
2024-10-28 20:35:03,291 - Exploring node: 287
2024-10-28 20:35:03,303 - Exploring node: 288
2024-10-28 20:35:03,311 - Exploring node: 289
2024-10-28 20:35:03,324 - Exploring node: 290
2024-10-28 20:35:03,337 - Exploring node: 291
2024-10-28 20:35:03,345 - Exploring node: 292
2024-10-28 20:35:03,357 - Exploring node: 293
2024-10-28 20:35:03,371 - Exploring node: 294
2024-10-28 20:35:03,384 - Exploring node: 295
2024-10-28 20:35:03,394 - Exploring node: 296
2024-10-28 20:35:03,406 - Exploring node: 297
2024-10-28 20:35:03,417 - Exploring node: 298
2024-10-28 20:35:03,425 - Exploring node: 299
2024-10-28 20:35:03,437 - Exploring node: 300
2024-10-28 20:35:03,447 - Exploring node: 301
2024-10-28 20:35:03,458 - Exploring node: 302
2024-10-28 20:35:03,471 - Exploring node: 303
2024-10-28 20:35:03,484 - Exploring node: 304
2024-10-28 20:35:03,494 - Exploring node: 305
2024-10-28 20:35:03,505 - Exploring node: 306
2024-10-28 20:35:03,517 - Exploring node: 307
2024-10-28 20:35:03,528 - Exploring node: 308
2024-10-28 20:35:03,542 - Exploring node: 309
2024-10-28 20:35:03,558 - Exploring node: 310
2024-10-28 20:35:03,573 - Exploring node: 311
2024-10-28 20:35:03,587 - Exploring node: 312
2024-10-28 20:35:03,599 - Exploring node: 313
2024-10-28 20:35:03,613 - Exploring node: 314
2024-10-28 20:35:03,625 - Exploring node: 315
2024-10-28 20:35:03,636 - Exploring node: 316
2024-10-28 20:35:03,647 - Exploring node: 317
2024-10-28 20:35:03,658 - Exploring node: 318
2024-10-28 20:35:03,672 - Exploring node: 319
2024-10-28 20:35:03,685 - Exploring node: 320
2024-10-28 20:35:03,694 - Exploring node: 321
2024-10-28 20:35:03,707 - Exploring node: 322
2024-10-28 20:35:03,720 - Exploring node: 323
2024-10-28 20:35:03,729 - Exploring node: 324
2024-10-28 20:35:03,739 - Exploring node: 325
2024-10-28 20:35:03,758 - Exploring node: 326
2024-10-28 20:35:03,774 - Exploring node: 327
2024-10-28 20:35:03,788 - Exploring node: 328
2024-10-28 20:35:03,800 - Exploring node: 329
2024-10-28 20:35:03,810 - Exploring node: 330
2024-10-28 20:35:03,823 - Exploring node: 331
2024-10-28 20:35:03,839 - Exploring node: 332
2024-10-28 20:35:03,853 - Exploring node: 333
2024-10-28 20:35:03,867 - Exploring node: 334
2024-10-28 20:35:03,878 - Exploring node: 335
2024-10-28 20:35:03,889 - Exploring node: 336
2024-10-28 20:35:03,907 - Exploring node: 337
2024-10-28 20:35:03,924 - Exploring node: 338
2024-10-28 20:35:03,938 - Exploring node: 339
2024-10-28 20:35:03,954 - Exploring node: 340
2024-10-28 20:35:03,967 - Exploring node: 341
2024-10-28 20:35:03,978 - Exploring node: 342
2024-10-28 20:35:03,990 - Exploring node: 343
2024-10-28 20:35:04,004 - Exploring node: 344
2024-10-28 20:35:04,014 - Exploring node: 345
2024-10-28 20:35:04,024 - Exploring node: 346
2024-10-28 20:35:04,037 - Exploring node: 347
2024-10-28 20:35:04,054 - Exploring node: 348
2024-10-28 20:35:04,070 - Exploring node: 349
2024-10-28 20:35:04,084 - Exploring node: 350
2024-10-28 20:35:04,100 - Exploring node: 351
2024-10-28 20:35:04,110 - Exploring node: 352
2024-10-28 20:35:04,128 - Exploring node: 353
2024-10-28 20:35:04,144 - Exploring node: 354
2024-10-28 20:35:04,156 - Exploring node: 355
2024-10-28 20:35:04,173 - Exploring node: 356
2024-10-28 20:35:04,187 - Exploring node: 357
2024-10-28 20:35:04,204 - Exploring node: 358
2024-10-28 20:35:04,218 - Exploring node: 359
2024-10-28 20:35:04,234 - Exploring node: 360
2024-10-28 20:35:04,251 - Exploring node: 361
2024-10-28 20:35:04,268 - Exploring node: 362
2024-10-28 20:35:04,278 - Exploring node: 363
2024-10-28 20:35:04,293 - Exploring node: 364
2024-10-28 20:35:04,305 - Exploring node: 365
2024-10-28 20:35:04,322 - Exploring node: 366
2024-10-28 20:35:04,336 - Exploring node: 367
2024-10-28 20:35:04,354 - Exploring node: 368
2024-10-28 20:35:04,368 - Exploring node: 369
2024-10-28 20:35:04,379 - Exploring node: 370
2024-10-28 20:35:04,395 - Exploring node: 371
2024-10-28 20:35:04,411 - Exploring node: 372
2024-10-28 20:35:04,427 - Exploring node: 373
2024-10-28 20:35:04,443 - Exploring node: 374
2024-10-28 20:35:04,458 - Exploring node: 375
